match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,total_runs,predicted_total_runs,absolute_error,scope,model_name
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,53.0,1,250,179.5018768310547,70.49812316894531,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,64.0,1,264,193.55258178710938,70.44741821289062,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,98.0,1,264,193.61862182617188,70.38137817382812,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,47.0,3,100,170.3002471923828,70.30024719238281,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,39.0,1,254,183.7852783203125,70.2147216796875,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,85.0,2,150,220.07215881347656,70.07215881347656,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,94.0,2,250,179.94253540039062,70.05746459960938,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,52.0,3,100,169.99801635742188,69.99801635742188,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,68.0,1,264,194.04319763183594,69.95680236816406,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,47.0,3,100,169.9070587158203,69.90705871582031,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,52.0,1,250,180.09439086914062,69.90560913085938,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,93.0,2,250,180.12002563476562,69.87997436523438,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,51.0,3,100,169.84486389160156,69.84486389160156,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,83.0,3,104,173.82223510742188,69.82223510742188,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,1,Royal Challengers Bengaluru,Mumbai Indians,1.0,0,240,170.189453125,69.810546875,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,62.0,1,264,194.28297424316406,69.71702575683594,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,84.0,3,104,173.63934326171875,69.63934326171875,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,63.0,1,264,194.36691284179688,69.63308715820312,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,32.0,0,250,180.4129638671875,69.5870361328125,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,47.0,3,100,169.4345245361328,69.43452453613281,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,62.0,1,264,194.77479553222656,69.22520446777344,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,53.0,1,250,180.818359375,69.181640625,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,61.0,1,264,194.87872314453125,69.12127685546875,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,1,Royal Challengers Bengaluru,Mumbai Indians,1.0,0,240,171.00303649902344,68.99696350097656,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,81.0,3,104,172.9890594482422,68.98905944824219,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,69.0,1,264,195.0462646484375,68.9537353515625,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,68.0,1,264,195.05667114257812,68.94332885742188,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,103.0,1,264,195.05946350097656,68.94053649902344,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,93.0,1,264,195.0676727294922,68.93232727050781,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,106.0,1,264,195.14813232421875,68.85186767578125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,20.0,1,254,185.25830078125,68.74169921875,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,98.0,2,250,181.29971313476562,68.70028686523438,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,37.0,0,250,181.52442932128906,68.47557067871094,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,102.0,1,264,195.56021118164062,68.43978881835938,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,91.0,1,264,195.67153930664062,68.32846069335938,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,94.0,1,264,195.67552185058594,68.32447814941406,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,97.0,1,264,195.82618713378906,68.17381286621094,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,68.0,0,150,218.030517578125,68.030517578125,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,11.0,2,104,171.81524658203125,67.81524658203125,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,92.0,1,264,196.18653869628906,67.81346130371094,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,105.0,1,264,196.3018341064453,67.69816589355469,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,90.0,1,264,196.5094451904297,67.49055480957031,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,11.0,2,104,171.3635711669922,67.36357116699219,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,96.0,1,264,196.63804626464844,67.36195373535156,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,96.0,1,264,196.64564514160156,67.35435485839844,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,88.0,1,264,196.71144104003906,67.28855895996094,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,86.0,1,264,196.7224884033203,67.27751159667969,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,22.0,0,242,174.75148010253906,67.24851989746094,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,75.0,3,104,171.14404296875,67.14404296875,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,78.0,3,104,171.13951110839844,67.13951110839844,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,79.0,1,264,196.90716552734375,67.09283447265625,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,87.0,1,264,197.01397705078125,66.98602294921875,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,79.0,3,104,170.93788146972656,66.93788146972656,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,85.0,1,264,197.0632781982422,66.93672180175781,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,114.0,1,264,197.12551879882812,66.87448120117188,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,78.0,1,264,197.50682067871094,66.49317932128906,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,62.0,0,150,216.48077392578125,66.48077392578125,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,60.0,0,150,216.43324279785156,66.43324279785156,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,114.0,1,264,197.67601013183594,66.32398986816406,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,120.0,1,264,197.67666625976562,66.32333374023438,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,110.0,1,264,197.70120239257812,66.29879760742188,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,114.0,1,264,197.79144287109375,66.20855712890625,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,59.0,0,150,216.15586853027344,66.15586853027344,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,67.0,3,104,170.06002807617188,66.06002807617188,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,93.0,1,250,184.07469177246094,65.92530822753906,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,57.0,0,150,215.91375732421875,65.91375732421875,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,66.0,3,104,169.83731079101562,65.83731079101562,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,75.0,1,264,198.16607666015625,65.83392333984375,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,92.0,1,250,184.16725158691406,65.83274841308594,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,77.0,1,264,198.18582153320312,65.81417846679688,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,76.0,1,264,198.22732543945312,65.77267456054688,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,58.0,0,150,215.64161682128906,65.64161682128906,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,84.0,1,264,198.43539428710938,65.56460571289062,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,61.0,0,150,215.5345458984375,65.5345458984375,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,55.0,0,150,215.50477600097656,65.50477600097656,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,56.0,0,150,215.49769592285156,65.49769592285156,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,58.0,0,150,215.36825561523438,65.36825561523438,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,62.0,0,150,215.327392578125,65.327392578125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,19.0,1,254,188.81182861328125,65.18817138671875,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,76.0,3,104,169.12025451660156,65.12025451660156,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,59.0,1,250,184.89578247070312,65.10421752929688,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,78.0,1,264,199.03634643554688,64.96365356445312,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,69.0,3,104,168.8524169921875,64.8524169921875,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,68.0,1,250,185.18548583984375,64.81451416015625,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,83.0,1,264,199.37095642089844,64.62904357910156,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,68.0,3,104,168.5440216064453,64.54402160644531,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,70.0,3,104,168.36317443847656,64.36317443847656,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,11.0,2,104,168.26712036132812,64.26712036132812,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,91.0,1,250,185.73342895507812,64.26657104492188,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,55.0,4,100,163.92347717285156,63.92347717285156,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,124.0,1,264,200.17811584472656,63.82188415527344,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,67.0,1,250,186.25527954101562,63.744720458984375,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,61.0,1,250,186.2892303466797,63.71076965332031,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,54.0,4,100,163.68760681152344,63.68760681152344,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,26.0,1,254,190.31317138671875,63.68682861328125,all_active_history,xgboost_gpu
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.0,0,226,162.58541870117188,63.414581298828125,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,70.0,3,104,167.38778686523438,63.387786865234375,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,7.0,3,75,138.3645477294922,63.36454772949219,all_active_history,xgboost_gpu
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,0,226,162.6667938232422,63.33320617675781,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,7.0,3,75,138.19778442382812,63.197784423828125,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,71.0,3,104,167.14588928222656,63.14588928222656,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,7.0,3,75,138.08665466308594,63.08665466308594,all_active_history,xgboost_gpu
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,6.0,0,226,163.00393676757812,62.996063232421875,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,104.0,2,250,187.06588745117188,62.934112548828125,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,6.0,3,75,137.89340209960938,62.893402099609375,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,66.0,1,250,187.11215209960938,62.887847900390625,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,105.0,2,250,187.15069580078125,62.84930419921875,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,7.0,0,242,179.18475341796875,62.81524658203125,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,3.0,0,242,179.20785522460938,62.792144775390625,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,45.0,1,254,191.24301147460938,62.756988525390625,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,7.0,2,104,166.62571716308594,62.62571716308594,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,3.0,0,254,191.38363647460938,62.616363525390625,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,10.0,2,100,162.30426025390625,62.30426025390625,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,39.0,1,254,191.82093811035156,62.17906188964844,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,5.0,2,100,162.07347106933594,62.07347106933594,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,2.0,3,75,137.054443359375,62.054443359375,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,88.0,1,250,187.9589080810547,62.04109191894531,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,14.0,1,254,192.0723114013672,61.92768859863281,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,89.0,1,250,188.2217559814453,61.77824401855469,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,66.0,1,250,188.23324584960938,61.766754150390625,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,91.0,1,250,188.23402404785156,61.76597595214844,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,9.0,0,242,180.380615234375,61.619384765625,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,14.0,1,254,192.42250061035156,61.57749938964844,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,21.0,0,242,180.59576416015625,61.40423583984375,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,62.0,3,104,165.32684326171875,61.32684326171875,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,65.0,1,250,188.70144653320312,61.298553466796875,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,87.0,1,250,188.7256317138672,61.27436828613281,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,77.0,1,250,188.74154663085938,61.258453369140625,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,6.0,1,216,154.74888610839844,61.25111389160156,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,44.0,1,254,192.77267456054688,61.227325439453125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,43.0,1,254,192.8108673095703,61.18913269042969,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,21.0,0,242,180.9085235595703,61.09147644042969,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,27.0,0,242,180.99749755859375,61.00250244140625,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,30.0,1,254,193.07223510742188,60.927764892578125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,39.0,1,254,193.11082458496094,60.88917541503906,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,87.0,1,250,189.1134033203125,60.8865966796875,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,55.0,1,254,193.1343536376953,60.86564636230469,all_active_history,xgboost_gpu
