match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,win,predicted_win_prob_raw,predicted_win_prob,predicted_win_class,logloss_contribution,scope,model_name
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,200.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,206.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,212.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,212.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,213.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,214.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,214.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,214.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,216.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,218.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,218.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,218.0,6,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,218.0,6,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,188.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,189.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,189.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,195.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,196.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,202.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,208.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,212.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,213.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,214.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,217.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,218.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,220.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,232.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,232.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,233.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,238.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,244.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,248.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,249.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,250.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,254.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,255.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,126.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,127.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,131.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,154.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,171.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,175.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,184.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,185.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,185.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,191.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,191.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,191.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,201.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,201.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,205.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,211.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,213.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,213.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,213.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,214.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,214.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,214.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,218.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,219.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,223.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,225.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,225.0,6,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,227.0,6,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,228.0,6,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,110.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,110.0,1,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,126.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,127.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,132.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,133.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,143.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,149.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,151.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,152.0,2,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,165.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,185.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,186.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,190.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,196.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,200.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,202.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,214.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,219.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,220.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,221.0,3,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,221.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,227.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,227.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,228.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,229.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,229.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,231.0,4,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,75.0,5,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,112.0,8,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,116.0,8,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,182.0,1,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,184.0,1,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,132.0,1,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,212.0,4,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,167.0,3,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,216.0,3,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,217.0,3,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,218.0,3,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,220.0,3,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,232.0,4,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,239.0,5,0.0,0.9215686274509803,0.9215686274509803,1,2.5455312716044345,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,166.0,3,0.0,0.9,0.9,1,2.302585092994046,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,36.0,0,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,43.0,0,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,56.0,0,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,132.0,2,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,146.0,3,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,147.0,3,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,147.0,3,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,167.0,3,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,175.0,3,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,177.0,3,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,26.0,1,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,30.0,1,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,34.0,1,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,42.0,1,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,48.0,1,1.0,0.10476190476190476,0.10476190476190476,0,2.256065077359153,all_active_history,hgb_calibrated
